countrycode,country,currency_unit,year,pop,emp,rgdpna,avh,hc,rconna,rdana,rnna,labsh,delta
BOL,Bolivia (Plurinational State of),Boliviano,1964,3.97520428947643,1.88879787921906,22639.015625,,1.54578423500061,17098.091796875,21342.84375,57070.62109375,0.513199985027313,0.0359986498951912
BOL,Bolivia (Plurinational State of),Boliviano,1965,4.06945865733904,1.91793572902679,23681.81640625,,1.56253325939178,19888.076171875,23950.6953125,59614.1015625,0.513199985027313,0.0362064316868782
BOL,Bolivia (Plurinational State of),Boliviano,1966,4.16678690393793,1.94447040557861,25343.109375,,1.57946395874023,20947.599609375,25171.7890625,62210.546875,0.513199985027313,0.0367230661213398
BOL,Bolivia (Plurinational State of),Boliviano,1967,4.26731769506883,1.95115482807159,27402.47265625,,1.59657800197601,22092.775390625,26070.361328125,64346.26953125,0.513199985027313,0.0373428836464882
BOL,Bolivia (Plurinational State of),Boliviano,1968,4.37124138560761,1.96916520595551,23681.814453125,,1.61387753486633,19885.275390625,23922.283203125,66485.03125,0.513199985027313,0.0375813171267509
BOL,Bolivia (Plurinational State of),Boliviano,1969,4.47875462523424,1.95371329784393,24399.572265625,,1.63136446475983,20672.630859375,24644.32421875,68488.4140625,0.513199985027313,0.0374572277069092
BOL,Bolivia (Plurinational State of),Boliviano,1970,4.59001,1.98186659812927,24078.98828125,,1.64904093742371,21044.8046875,24903.0234375,70330.7890625,0.513199985027313,0.0371972769498825
BOL,Bolivia (Plurinational State of),Boliviano,1971,4.694342,2.01416182518005,25298.1875,,1.6729941368103,21900.8671875,26228.564453125,72552.6875,0.565072596073151,0.0368363447487354
BOL,Bolivia (Plurinational State of),Boliviano,1972,4.800978,2.04378247261047,27313.818359375,,1.6972953081131,22360.80859375,28147.388671875,75274.890625,0.539929866790772,0.0372644327580929
BOL,Bolivia (Plurinational State of),Boliviano,1973,4.9102,2.07300758361816,28881.400390625,,1.71879017353058,24322.0,28862.490234375,77682.0,0.516550183296204,0.0392518378794193
BOL,Bolivia (Plurinational State of),Boliviano,1974,5.022475,2.08975076675415,29730.390625,,1.73757469654083,25280.27734375,28822.32421875,80156.3046875,0.535919487476349,0.0409229882061482
BOL,Bolivia (Plurinational State of),Boliviano,1975,5.137539,2.11021494865418,31903.984375,,1.75656449794769,26531.775390625,33038.22265625,83596.59375,0.545427858829498,0.0424280762672424
BOL,Bolivia (Plurinational State of),Boliviano,1976,5.256496,2.12721347808838,33376.21484375,,1.77576184272766,28545.384765625,33519.27734375,87090.1953125,0.533041715621948,0.0441848635673523
BOL,Bolivia (Plurinational State of),Boliviano,1977,5.379166,2.14506435394287,35035.41796875,,1.79516887664795,29934.439453125,35374.0078125,90758.9453125,0.545704364776611,0.0449548475444317
BOL,Bolivia (Plurinational State of),Boliviano,1978,5.504123,2.16755127906799,35754.5859375,,1.81478822231293,29349.1328125,36700.24609375,95031.0703125,0.519968092441559,0.0464664436876774
BOL,Bolivia (Plurinational State of),Boliviano,1979,5.630849,2.19665265083313,35802.265625,,1.83462190628052,30317.794921875,36589.8359375,98171.3046875,0.520562767982483,0.0485591515898705
BOL,Bolivia (Plurinational State of),Boliviano,1980,5.7589,2.23827624320984,35436.046875,,1.85467219352722,31122.708984375,34068.99609375,99349.3828125,0.531391024589539,0.0498919785022736
BOL,Bolivia (Plurinational State of),Boliviano,1981,5.888109,2.30099678039551,35533.71875,,1.88364088535309,31647.36328125,34502.6796875,100216.25,0.515103578567505,0.0510154403746128
BOL,Bolivia (Plurinational State of),Boliviano,1982,6.018088,2.31312155723572,34134.13671875,,1.9130619764328,30430.921875,31991.58203125,99579.9375,0.487915992736816,0.0511071942746639
BOL,Bolivia (Plurinational State of),Boliviano,1983,6.14906,2.36151623725891,32754.39453125,,1.94294261932373,28756.23046875,29959.197265625,98556.4375,0.519157588481903,0.050034373998642
BOL,Bolivia (Plurinational State of),Boliviano,1984,6.281868,2.45077967643738,32688.666015625,,1.97328996658325,28896.72265625,31763.16796875,98085.5625,0.65257865190506,0.0482204593718052
BOL,Bolivia (Plurinational State of),Boliviano,1985,6.416185,2.52223873138428,32140.67578125,,2.00411152839661,29553.384765625,33848.8203125,98401.0703125,0.519825100898743,0.0464126616716385
BOL,Bolivia (Plurinational State of),Boliviano,1986,6.552479,2.55983114242554,31313.4140625,,2.03541421890259,30319.6953125,32664.73828125,98938.046875,0.424118041992188,0.0457430705428124
BOL,Bolivia (Plurinational State of),Boliviano,1987,6.692162,2.63366460800171,32084.814453125,,2.06720590591431,31016.58984375,34022.66796875,99722.1875,0.485334724187851,0.0455633774399757
BOL,Bolivia (Plurinational State of),Boliviano,1988,6.835508,2.60653567314148,33018.3203125,,2.09949421882629,31402.068359375,34560.18359375,100821.6484375,0.546551406383514,0.0453695133328438
BOL,Bolivia (Plurinational State of),Boliviano,1989,6.981766,2.7278368473053,34269.7578125,,2.13228678703308,31925.453125,34356.59375,101833.84375,0.550016760826111,0.0449919626116753
BOL,Bolivia (Plurinational State of),Boliviano,1990,7.130142,2.89039921760559,35858.43359375,,2.16559147834778,32853.890625,35927.25390625,103529.3671875,0.538079738616943,0.0448170341551304
BOL,Bolivia (Plurinational State of),Boliviano,1991,7.280289,3.03669428825378,37746.92578125,,2.19608664512634,33946.515625,38267.1171875,106215.65625,0.548705697059631,0.0455477982759476
BOL,Bolivia (Plurinational State of),Boliviano,1992,7.430336,3.13990259170532,38368.42578125,,2.22701120376587,35159.85546875,39734.8203125,109538.59375,0.559890747070313,0.0469109788537025
BOL,Bolivia (Plurinational State of),Boliviano,1993,7.579195,3.18803453445435,40006.48828125,,2.25837111473084,36289.265625,40809.77734375,112821.9765625,0.560883224010468,0.0483023971319199
BOL,Bolivia (Plurinational State of),Boliviano,1994,7.727322,3.33934164047241,41873.69921875,,2.29017281532288,37364.4140625,41174.08203125,115252.8125,0.556451439857483,0.0490592755377293
BOL,Bolivia (Plurinational State of),Boliviano,1995,7.874676,3.40711569786072,43832.66796875,,2.32242250442505,38669.375,43105.734375,118558.5546875,0.538919568061829,0.0495905242860317
BOL,Bolivia (Plurinational State of),Boliviano,1996,8.021736,3.47424697875977,45744.359375,,2.35512590408325,39893.54296875,45423.828125,122645.640625,0.554492294788361,0.0505876988172531
BOL,Bolivia (Plurinational State of),Boliviano,1997,8.1679,3.5061354637146,48010.6328125,,2.38829016685486,41931.3515625,49494.640625,128831.3828125,0.549319803714752,0.0527035258710384
BOL,Bolivia (Plurinational State of),Boliviano,1998,8.313394,3.53930974006653,50425.25390625,,2.42192125320435,44037.25390625,54067.390625,137689.65625,0.518672049045563,0.0554867498576641
BOL,Bolivia (Plurinational State of),Boliviano,1999,8.459806,3.59195470809937,50640.515625,,2.45602583885193,45285.3125,53176.60546875,143426.03125,0.53787636756897,0.0570687465369701
BOL,Bolivia (Plurinational State of),Boliviano,2000,8.606326,3.67149639129639,51910.4765625,,2.4906108379364,46311.9375,53483.07421875,147694.03125,0.560121417045593,0.057603545486927
BOL,Bolivia (Plurinational State of),Boliviano,2001,8.752736,3.71423888206482,52784.55078125,,2.51987934112549,47021.6875,52635.68359375,149271.140625,0.558589637279511,0.0568643026053906
BOL,Bolivia (Plurinational State of),Boliviano,2002,8.900355,3.75997948646545,54096.546875,,2.54949164390564,48098.88671875,54954.44921875,152729.828125,0.547475278377533,0.0554061084985733
BOL,Bolivia (Plurinational State of),Boliviano,2003,9.0507,3.72090911865234,55563.28515625,,2.57307386398315,49152.90625,54903.53125,155010.390625,0.545152485370636,0.0546076819300652
BOL,Bolivia (Plurinational State of),Boliviano,2004,9.204287,3.95637536048889,57882.10546875,,2.59339308738709,50605.59765625,55453.6953125,157224.1875,0.524885714054108,0.0540705099701881
BOL,Bolivia (Plurinational State of),Boliviano,2005,9.360754,4.04613161087036,60441.3203125,2188.09,2.61387252807617,52293.046875,58864.9140625,160148.0625,0.514479398727417,0.0537619031965733
BOL,Bolivia (Plurinational State of),Boliviano,2006,9.521689,4.1832070350647,63340.703125,2170.07,2.63451361656189,54342.44921875,60344.28125,163978.3125,0.479564040899277,0.0538775213062763
BOL,Bolivia (Plurinational State of),Boliviano,2007,9.68596,4.23532390594482,66231.8125,2195.81,2.65531778335571,56568.13671875,63462.46875,169294.90625,0.471076488494873,0.0541573204100132
BOL,Bolivia (Plurinational State of),Boliviano,2008,9.850858,4.36547136306763,70304.0703125,2201.54,2.67628622055054,59509.6875,69236.1328125,176909.484375,0.4520583152771,0.0547023415565491
BOL,Bolivia (Plurinational State of),Boliviano,2009,10.016275,4.36472177505493,72664.1796875,2210.75,2.69742035865784,61711.2578125,71820.0625,184364.15625,0.477365702390671,0.0554529130458832
BOL,Bolivia (Plurinational State of),Boliviano,2010,10.182345,4.44462585449219,75662.828125,2194.3,2.71872138977051,64063.14453125,74979.5546875,192673.28125,0.450848340988159,0.0561688803136349
BOL,Bolivia (Plurinational State of),Boliviano,2011,10.348929,4.57814311981201,79600.390625,2183.91,2.7451503276825,67634.2734375,81934.3828125,204597.28125,0.454684138298035,0.0576765798032284
BOL,Bolivia (Plurinational State of),Boliviano,2012,10.515807,4.71972322463989,83677.75,2187.16,2.77183604240418,70784.09375,83794.5625,216002.65625,0.454781740903854,0.0594505481421948
BOL,Bolivia (Plurinational State of),Boliviano,2013,10.682608,4.81361627578735,89364.5,2178.33,2.7987813949585,75415.859375,90813.7109375,229287.53125,0.460143476724625,0.0608759932219982
BOL,Bolivia (Plurinational State of),Boliviano,2014,10.848888,4.96758317947388,94244.3125,2222.29,2.82598876953125,79686.9453125,97222.78125,244493.890625,0.472381711006165,0.0622474066913128
BOL,Bolivia (Plurinational State of),Boliviano,2015,11.014705,5.02957201004028,98821.9296875,2228.73,2.85346055030823,84442.2890625,101992.9765625,259789.0,0.498441219329834,0.0640992596745491
BOL,Bolivia (Plurinational State of),Boliviano,2016,11.18002,5.15277481079102,103035.6171875,2230.69,2.88119912147522,86995.3671875,106391.6796875,274262.6875,0.498441219329834,0.0659634992480278
BOL,Bolivia (Plurinational State of),Boliviano,2017,11.344587,5.27196311950684,107358.171875,2141.62,2.90920758247376,91147.15625,113754.953125,291024.125,0.498441219329834,0.0675092115998268
BOL,Bolivia (Plurinational State of),Boliviano,2018,11.508368,5.40281963348389,111892.578125,2078.15,2.93748831748962,95224.6484375,117691.4609375,307343.34375,0.498441219329834,0.0689662769436836
BOL,Bolivia (Plurinational State of),Boliviano,2019,11.671386,5.66069841384888,114372.90625,2067.69,2.96604371070862,98741.3359375,121329.5546875,321108.75,0.498441219329834,0.0696290582418442
BOL,Bolivia (Plurinational State of),Boliviano,2020,11.816299,5.9297308921814,104379.140625,1874.79,2.99487709999084,92044.8359375,108913.8671875,325129.84375,0.498441219329834,0.0688602030277252
BOL,Bolivia (Plurinational State of),Boliviano,2021,11.93736,6.19126701354981,110758.1328125,1999.71,3.02450704574585,96971.1328125,115771.0234375,332737.75,0.498441219329834,0.067531444132328
BOL,Bolivia (Plurinational State of),Boliviano,2022,12.077154,6.4531102180481,114751.71875,1977.15,3.05485272407532,100315.328125,118639.984375,341971.90625,0.498441219329834,0.0668200477957726
BOL,Bolivia (Plurinational State of),Boliviano,2023,12.244159,6.62617015838623,118288.3203125,1967.76,3.08593535423279,103327.40625,123832.40625,352607.90625,0.498441219329834,0.0665961280465126
BRA,Brazil,Brazilian Real,1950,53.2706842849195,15.6058006286621,173400.5,2363.55,1.30044388771057,125009.765625,159480.28125,582001.25,0.525693595409393,0.0416799709200859
BRA,Brazil,Brazilian Real,1951,54.8181363001983,16.0611324310303,181892.09375,2373.99,1.30809342861176,130652.546875,171094.296875,624939.125,0.525693595409393,0.0438252836465836
BRA,Brazil,Brazilian Real,1952,56.4199777358408,16.5333671569824,199188.34375,2384.48,1.31578814983368,142111.859375,187416.0625,673337.375,0.525693595409393,0.0458518192172051
BRA,Brazil,Brazilian Real,1953,58.0784101770252,17.0238208770752,209310.921875,2395.01,1.32352793216705,149709.578125,188936.21875,703590.25,0.525693595409393,0.046478807926178
BRA,Brazil,Brazilian Real,1954,59.7957150591695,17.5326728820801,226481.796875,2405.59,1.33131337165833,165144.984375,211081.296875,743932.0625,0.525693595409393,0.047101192176342
BRA,Brazil,Brazilian Real,1955,61.5742840870702,18.0616817474365,241101.546875,2416.21,1.33914458751678,175527.421875,222256.359375,781589.0625,0.525693595409393,0.0482300408184528
BRA,Brazil,Brazilian Real,1956,63.4267374009808,18.6091060638428,249853.703125,2426.88,1.35034668445587,182951.40625,228512.8125,813658.1875,0.525693595409393,0.0484326928853989
BRA,Brazil,Brazilian Real,1957,65.339724801314,19.1768646240234,274940.40625,2437.6,1.36164247989655,195191.8125,252141.140625,866949.0625,0.525693595409393,0.0486969016492367
BRA,Brazil,Brazilian Real,1958,67.3153718254008,19.7679214477539,292487.03125,2448.37,1.37303268909454,212096.0,269481.53125,916122.6875,0.525693595409393,0.0492701418697834
BRA,Brazil,Brazilian Real,1959,69.3558876632043,20.3830833435059,315040.78125,2459.18,1.38451826572418,220131.953125,289007.34375,983107.375,0.525693595409393,0.0502459518611431
BRA,Brazil,Brazilian Real,1960,71.4635461453578,21.0227394104004,339493.78125,2470.04,1.3960999250412,245030.3125,312648.9375,1041793.6875,0.525693595409393,0.0510850474238396
BRA,Brazil,Brazilian Real,1961,73.5947414362397,21.5700263977051,387271.46875,2471.31,1.40659320354462,282945.96875,357265.65625,1107400.625,0.525693595409393,0.0516137219965458
BRA,Brazil,Brazilian Real,1962,75.7941136221942,22.1415843963623,407305.25,2472.58,1.41716527938843,300162.625,378120.875,1174712.625,0.525693595409393,0.051887784153223
BRA,Brazil,Brazilian Real,1963,78.0639745577783,22.7384376525879,433560.9375,2473.85,1.42781686782837,328369.5,399655.375,1227664.125,0.525693595409393,0.0513109788298607
BRA,Brazil,Brazilian Real,1964,80.4067349597503,23.3606548309326,451610.53125,2475.13,1.4385484457016,341578.9375,418983.71875,1289220.5,0.525693595409393,0.0501213036477566
BRA,Brazil,Brazilian Real,1965,82.8248815927156,24.0123405456543,483087.34375,2476.4,1.44936072826386,366326.125,451671.15625,1362310.75,0.525693595409393,0.048795398324728
BRA,Brazil,Brazilian Real,1966,85.2814628076885,24.6957607269287,502236.28125,2477.67,1.46191036701202,382094.6875,473094.375,1441968.75,0.525693595409393,0.0480465553700924
BRA,Brazil,Brazilian Real,1967,87.7658014869129,25.411678314209,531033.6875,2478.95,1.47456860542297,416565.25,502759.46875,1509781.625,0.525693595409393,0.0474316589534283
BRA,Brazil,Brazilian Real,1968,90.2769394275134,26.1540565490723,590508.4375,2480.22,1.48733639717102,460947.78125,563553.0625,1602325.625,0.525693595409393,0.0468879714608192
BRA,Brazil,Brazilian Real,1969,92.8138880074755,26.9343070983887,628390.4375,2481.5,1.50021481513977,447280.1875,587086.625,1755663.0,0.525693595409393,0.0471339523792267
BRA,Brazil,Brazilian Real,1970,95.375651,27.7511119842529,697031.625,2482.77,1.51320481300354,524959.625,666912.3125,1899489.0,0.525693595409393,0.0480224899947643
BRA,Brazil,Brazilian Real,1971,97.739273,29.4819374084473,776075.0,2463.72,1.50219655036926,589937.5625,753314.9375,2069543.625,0.525693595409393,0.0492351576685905
BRA,Brazil,Brazilian Real,1972,100.146797,31.2122459411621,868738.375,2444.82,1.49126839637756,653967.375,843835.75,2272261.5,0.525693595409393,0.050504382699728
BRA,Brazil,Brazilian Real,1973,102.600976,35.0051422119141,990101.1875,2426.06,1.48041987419128,732779.0625,960660.6875,2526317.75,0.525693595409393,0.0516005344688892
BRA,Brazil,Brazilian Real,1974,105.089675,35.9837989807129,1070794.375,2407.27,1.4696501493454,804076.6875,1061365.0,2814517.75,0.525693595409393,0.0525461696088314
BRA,Brazil,Brazilian Real,1975,107.619565,37.0475997924805,1126154.5,2388.63,1.45895874500275,811520.625,1092101.875,3125674.5,0.525693595409393,0.0534431710839272
BRA,Brazil,Brazilian Real,1976,110.213349,38.187385559082,1241698.0,2370.14,1.46344685554504,913784.875,1215579.25,3450161.75,0.525693595409393,0.0540331602096558
BRA,Brazil,Brazilian Real,1977,112.875292,42.0481796264648,1302913.75,2351.79,1.46794879436493,958285.1875,1258701.25,3750936.25,0.525693595409393,0.0539981797337532
BRA,Brazil,Brazilian Real,1978,115.600942,43.7294235229492,1367668.375,2333.58,1.4724645614624,1003483.1875,1318152.5,4061561.75,0.525693595409393,0.0536926910281181
BRA,Brazil,Brazilian Real,1979,118.380821,43.1212692260742,1460122.75,2315.51,1.47699427604675,1090313.375,1418226.25,4376795.0,0.525693595409393,0.053218886256218
BRA,Brazil,Brazilian Real,1980,121.207461,42.1300430297852,1594892.0,2297.58,1.48153781890869,1152029.75,1522211.125,4752166.0,0.525693595409393,0.0526981242001057
BRA,Brazil,Brazilian Real,1981,124.063109,44.284351348877,1527109.25,2275.46,1.50794196128845,1086878.375,1413947.125,5030963.5,0.525693595409393,0.0519827790558338
BRA,Brazil,Brazilian Real,1982,126.923155,46.8284416198731,1539784.125,2277.27,1.53481662273407,1133160.75,1440116.125,5265711.0,0.525693595409393,0.0508017055690289
BRA,Brazil,Brazilian Real,1983,129.790077,47.7217712402344,1494668.625,2260.01,1.56217014789581,1111348.875,1372451.625,5415232.5,0.525693595409393,0.0494736433029175
BRA,Brazil,Brazilian Real,1984,132.658864,49.1119995117188,1575380.5,2264.53,1.59001123905182,1136262.0,1397876.5,5565121.0,0.525693595409393,0.0482044257223606
BRA,Brazil,Brazilian Real,1985,135.515595,52.1274032592773,1699032.25,2262.24,1.61834859848022,1169319.0,1452559.0,5752437.0,0.525693595409393,0.0471081621944904
BRA,Brazil,Brazilian Real,1986,138.33637,54.538631439209,1826289.75,2242.6,1.63802647590637,1318066.0,1663764.5,6040676.5,0.525693595409393,0.0461488142609596
BRA,Brazil,Brazilian Real,1987,141.104944,56.79638671875,1890757.75,2236.48,1.65794384479523,1343423.375,1684408.625,6317081.5,0.525693595409393,0.0452269464731216
BRA,Brazil,Brazilian Real,1988,143.826357,59.0159568786621,1889623.25,2226.39,1.67810320854187,1328454.125,1650807.0,6558632.0,0.525693595409393,0.0445209480822086
BRA,Brazil,Brazilian Real,1989,146.502972,60.1461982727051,1949335.5,2177.73,1.69850778579712,1348854.0,1674818.125,6802021.0,0.525693595409393,0.0438946299254894
BRA,Brazil,Brazilian Real,1990,149.143223,61.6319313049316,1864539.25,2175.06,1.71669137477875,1350002.625,1586330.25,6993437.0,0.525693595409393,0.0433567725121975
BRA,Brazil,Brazilian Real,1991,151.724256,61.4488830566406,1877728.5,2180.89,1.74462711811066,1422337.625,1700429.75,7212156.0,0.525693595409393,0.0429953001439571
BRA,Brazil,Brazilian Real,1992,154.275079,61.2696113586426,1854206.5,2185.33,1.77301752567291,1422968.875,1677407.5,7392581.0,0.525693595409393,0.042568925768137
BRA,Brazil,Brazilian Real,1993,156.794577,61.982177734375,1937672.125,2157.14,1.80186975002289,1483541.75,1749739.5,7600646.5,0.506977438926697,0.0421212576329708
BRA,Brazil,Brazilian Real,1994,159.265006,62.4584197998047,2044520.75,2152.89,1.8311915397644,1573088.625,1874156.25,7878747.5,0.523473978042603,0.0418799929320812
BRA,Brazil,Brazilian Real,1995,161.735073,62.9320640563965,2124068.25,2148.95,1.86099052429199,1715347.0,2081710.0,8179733.5,0.572019100189209,0.0426730401813984
BRA,Brazil,Brazilian Real,1996,164.202549,61.7838821411133,2170986.0,2179.05,1.89644837379456,1749634.75,2178725.25,8460979.0,0.563141942024231,0.0438619740307331
BRA,Brazil,Brazilian Real,1997,166.661659,62.7958793640137,2244687.5,2159.82,1.932581782341,1795418.0,2256869.0,8777883.0,0.540196120738983,0.0446395948529244
BRA,Brazil,Brazilian Real,1998,169.159655,62.6113662719727,2252276.75,2158.13,1.96940386295319,1798824.125,2259750.0,9074652.0,0.546779811382294,0.0452314168214798
BRA,Brazil,Brazilian Real,1999,171.641543,65.8896026611328,2262816.0,2129.56,2.0069272518158,1811168.375,2236068.25,9293648.0,0.544569134712219,0.0454725921154022
BRA,Brazil,Brazilian Real,2000,174.018282,68.1304397583008,2362107.25,2135.61,2.04516577720642,1866527.5,2311348.0,9537031.0,0.537806510925293,0.0453644134104252
BRA,Brazil,Brazilian Real,2001,176.301203,68.4563980102539,2394938.0,2141.22,2.08590292930603,1888734.875,2339336.0,9778965.0,0.545147240161896,0.0452119708061218
BRA,Brazil,Brazilian Real,2002,178.503484,71.2536468505859,2468066.75,2119.19,2.12745189666748,1924724.75,2369641.25,10002563.0,0.533069789409638,0.0450931005179882
BRA,Brazil,Brazilian Real,2003,180.622688,72.3045654296875,2496223.0,2111.86,2.16982817649841,1923997.0,2352183.75,10191649.0,0.529577612876892,0.045024786144495
BRA,Brazil,Brazilian Real,2004,182.675143,76.1592712402344,2640004.75,2091.87,2.21304869651794,1999270.0,2463116.75,10431064.0,0.525227069854736,0.0451736263930798
BRA,Brazil,Brazilian Real,2005,184.688101,78.4147644042969,2724541.25,2077.93,2.25713014602661,2076181.25,2549343.25,10671937.0,0.535445690155029,0.0454713627696037
BRA,Brazil,Brazilian Real,2006,186.653106,80.8791198730469,2832487.25,2070.85,2.29880857467651,2177302.5,2681695.5,10945942.0,0.540471017360687,0.045964427292347
BRA,Brazil,Brazilian Real,2007,188.55232,81.3537826538086,3004415.5,2066.73,2.34125638008118,2303978.5,2868575.0,11292221.0,0.541516065597534,0.0467898696660996
BRA,Brazil,Brazilian Real,2008,190.367302,82.7599563598633,3157466.25,2066.66,2.38448834419251,2428073.75,3063281.0,11717546.0,0.549669921398163,0.0480446591973305
BRA,Brazil,Brazilian Real,2009,192.079951,83.1514282226563,3153493.75,2054.3,2.42851853370667,2527412.25,3149270.75,12089364.0,0.562467038631439,0.0490516759455204
BRA,Brazil,Brazilian Real,2010,193.701929,86.3538513183594,3390896.0,2051.33,2.47336173057556,2670709.25,3401704.75,12606681.0,0.552456736564636,0.0498592779040337
BRA,Brazil,Brazilian Real,2011,195.284734,88.6289138793945,3525664.5,2047.9,2.5608959197998,2782603.25,3563481.25,13162274.0,0.557016670703888,0.0507992915809155
BRA,Brazil,Brazilian Real,2012,196.876111,89.5062713623047,3593399.0,2032.5,2.62187433242798,2871978.25,3659214.0,13695775.0,0.565820515155792,0.0513593256473541
BRA,Brazil,Brazilian Real,2013,198.478299,91.148193359375,3701374.0,2034.74,2.68430471420288,2958442.0,3790963.75,14268476.0,0.570314049720764,0.051691897213459
BRA,Brazil,Brazilian Real,2014,200.085127,92.8335876464844,3720027.5,2025.18,2.74822163581848,3015020.75,3814338.25,14758300.0,0.568103611469269,0.0517975762486458
BRA,Brazil,Brazilian Real,2015,201.675532,92.4472122192383,3588124.0,2005.42,2.81366038322449,2930551.0,3624506.0,15059962.0,0.58119797706604,0.0513200201094151
BRA,Brazil,Brazilian Real,2016,203.218114,90.6264724731445,3470579.75,1998.86,2.8806574344635,2845949.5,3463648.25,15229873.0,0.580193102359772,0.0503204464912415
BRA,Brazil,Brazilian Real,2017,204.703445,90.5014038085938,3516491.25,1976.01,2.94924998283386,2884008.5,3489558.0,15382827.0,0.577995359897614,0.0493844635784626
BRA,Brazil,Brazilian Real,2018,206.107261,92.0909423828125,3579213.5,1967.04,3.01947546005249,2941394.25,3575672.75,15590053.0,0.571876406669617,0.048845648765564
BRA,Brazil,Brazilian Real,2019,207.455459,94.1440277099609,3622908.0,1972.91,3.09137320518494,2996175.25,3653987.25,15835345.0,0.569700419902802,0.0485191233456135
BRA,Brazil,Brazilian Real,2020,208.660842,86.8884887695313,3504194.0,1836.49,3.16498303413391,2865650.25,3509712.75,16064923.0,0.543360710144043,0.0482903830707073
BRA,Brazil,Brazilian Real,2021,209.550294,91.2021942138672,3671084.75,1990.65,3.22658061981201,2958618.5,3682030.5,16418747.0,0.511414289474487,0.0483528934419155
BRA,Brazil,Brazilian Real,2022,210.306415,97.9345245361328,3781830.25,1999.69,3.29099345207214,3067572.0,3799397.25,16772648.0,0.511414289474487,0.0486757643520832
BRA,Brazil,Brazilian Real,2023,211.140729,99.2975463867188,3904424.0,1993.72,3.35838437080383,3170686.25,3884749.25,17073944.0,0.511414289474487,0.0488261133432388
BRB,Barbados,Barbados Dollar,1950,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1951,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1952,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1953,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1954,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1955,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1956,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1957,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1958,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1959,,,,,,,,,,
BRB,Barbados,Barbados Dollar,1960,0.242684266112509,0.0793246850371361,806.424011230469,,1.87696743011475,1978.71105957031,2305.89428710938,2547.40991210938,0.73346871137619,0.0411935336887836
BRB,Barbados,Barbados Dollar,1961,0.239820181967346,0.0783885270357132,864.223022460938,,1.92393147945404,1921.65234375,2215.59521484375,2741.69067382813,0.73346871137619,0.0417448654770851
BRB,Barbados,Barbados Dollar,1962,0.2389323270889,0.0780983120203018,906.773498535156,,1.97207069396973,1997.69812011719,2288.42041015625,2926.0849609375,0.73346871137619,0.0416547954082489
BRB,Barbados,Barbados Dollar,1963,0.241011983518763,0.0787780806422234,865.391235351563,,2.02141427993774,2014.33801269531,2323.30517578125,3120.47631835938,0.73346871137619,0.0415238402783871
BRB,Barbados,Barbados Dollar,1964,0.243655687648431,0.0796422138810158,899.000244140625,,2.07199263572693,2003.82067871094,2306.66186523438,3300.88159179688,0.73346871137619,0.0414845421910286
BRB,Barbados,Barbados Dollar,1965,0.245442868559459,0.0802263766527176,991.316467285156,,2.12383651733398,2056.55688476563,2386.13403320313,3500.99047851563,0.73346871137619,0.041282132267952
BRB,Barbados,Barbados Dollar,1966,0.24674539709938,0.0806521251797676,1020.44036865234,,2.19698619842529,2176.03198242188,2508.91870117188,3698.35815429688,0.73346871137619,0.0409985259175301
BRB,Barbados,Barbados Dollar,1967,0.248831310522408,0.0813339278101921,1173.15051269531,,2.27265548706055,2377.74169921875,2759.474609375,3936.33203125,0.73346871137619,0.0406774394214153
BRB,Barbados,Barbados Dollar,1968,0.250548512723805,0.081895224750042,1269.98388671875,,2.35093092918396,2462.953125,2960.58959960938,4277.3388671875,0.73346871137619,0.0403531938791275
BRB,Barbados,Barbados Dollar,1969,0.249977149633981,0.0817084684967995,1390.8955078125,,2.43190240859985,2891.05932617188,3388.27880859375,4611.24853515625,0.73346871137619,0.0401013866066933
BRB,Barbados,Barbados Dollar,1970,0.249387,0.0815155729651451,1533.73498535156,,2.5156626701355,3213.54443359375,3817.26635742188,5031.2939453125,0.73346871137619,0.0404577627778053
BRB,Barbados,Barbados Dollar,1971,0.249168,0.0814439877867699,1593.74572753906,,2.47937917709351,3211.3359375,3716.80883789063,5347.58740234375,0.73346871137619,0.0407441779971123
BRB,Barbados,Barbados Dollar,1972,0.249658,0.0816041454672813,1614.046875,,2.44361925125122,3232.4228515625,3749.85327148438,5662.0458984375,0.73346871137619,0.0405083745718002
BRB,Barbados,Barbados Dollar,1973,0.250322,0.0818211883306503,1635.68627929688,,2.40837526321411,3327.54248046875,3833.138671875,5957.4384765625,0.73346871137619,0.0401662141084671
BRB,Barbados,Barbados Dollar,1974,0.250777,0.0819699093699455,1559.61328125,,2.37363934516907,2907.7587890625,3500.64306640625,6312.96875,0.73346871137619,0.0394319035112858
BRB,Barbados,Barbados Dollar,1975,0.251175,0.0820999965071678,1622.07800292969,,2.3394045829773,3098.13671875,3686.6865234375,6650.99365234375,0.750565946102142,0.0387098081409931
